datetime,count
2011-01-25 07:00:00,99.99905883627956
2011-01-25 08:00:00,192.1372255339358
2011-01-25 09:00:00,96.32122342912672
2011-01-25 10:00:00,47.20752552141237
2011-01-25 11:00:00,56.03087227494965
2011-01-25 12:00:00,62.12778490935392
2011-01-25 13:00:00,63.900429249589486
2011-01-25 14:00:00,46.18598731574665
2011-01-25 15:00:00,59.47032244866756
2011-01-25 16:00:00,81.50173711745694
2011-01-25 17:00:00,207.6315545544247
2011-01-25 18:00:00,163.1044980512149
2011-01-25 19:00:00,102.4225100352149
2011-01-25 20:00:00,79.13366804111517
2011-01-25 21:00:00,55.67417899562087
2011-01-25 22:00:00,35.519308689734956
2011-01-25 23:00:00,17.07974521094892
2011-01-26 00:00:00,9.373171249231095
2011-01-26 01:00:00,5.106782526729782
2011-01-26 02:00:00,3.1032241506071148
2011-01-26 05:00:00,3.9998476866164334
2011-01-26 06:00:00,17.00417209263684
2011-01-26 07:00:00,50.99545819335366
2011-01-26 08:00:00,103.52475226455121
2011-01-26 09:00:00,55.04674629474715
2011-01-26 10:00:00,27.762369471428276
2011-01-26 11:00:00,14.555585097514891
2011-01-26 12:00:00,15.955978165718653
2011-01-26 13:00:00,16.959510427692283
2011-01-26 14:00:00,10.317480123427465
2011-01-26 15:00:00,15.12226856702528
2011-01-26 16:00:00,25.848798799966616
2011-01-26 17:00:00,31.040893033055465
2011-01-27 16:00:00,82.93112652111272
2011-01-27 17:00:00,153.19228252805746
2011-01-27 18:00:00,142.50072051779932
2011-01-27 19:00:00,104.3142278166377
2011-01-27 20:00:00,76.38911644881912
2011-01-27 21:00:00,56.63449021723115
2011-01-27 22:00:00,42.10534189676699
2011-01-27 23:00:00,26.34799695737714
2011-01-28 00:00:00,14.147110102287316
2011-01-28 01:00:00,7.021108080361579
2011-01-28 02:00:00,4.534156282755373
2011-01-28 03:00:00,3.068502306704216
2011-01-28 05:00:00,7.046771958865038
2011-01-28 06:00:00,28.816067610011775
2011-01-28 07:00:00,57.25736414344087
2011-01-28 08:00:00,150.60699121997058
2011-01-28 09:00:00,63.919648422650894
2011-01-28 10:00:00,28.150764658235616
2011-01-28 11:00:00,33.63387257833482
2011-01-28 12:00:00,38.25027645133347
2011-01-28 13:00:00,46.634148131319954
2011-01-28 14:00:00,25.4349344887141
2011-01-28 15:00:00,34.73148162660817
2011-01-28 16:00:00,89.47410967495077
2011-01-28 17:00:00,156.51648077726927
2011-01-28 18:00:00,137.5633968532637
2011-01-28 19:00:00,91.15742158251477
2011-01-28 20:00:00,64.09972710758656
2011-01-28 21:00:00,43.945627214174955
2011-01-28 22:00:00,39.87248416277757
2011-01-28 23:00:00,37.4119505831837
2011-01-29 00:00:00,18.895822799149624
2011-01-29 01:00:00,19.04684691479521
2011-01-29 02:00:00,15.26324204612422
2011-01-29 03:00:00,8.600296996425232
2011-01-29 04:00:00,2.7113273450712354
2011-01-29 06:00:00,3.348651529106769
2011-01-29 07:00:00,9.123948917223416
2011-01-29 08:00:00,29.64694640482018
2011-01-29 09:00:00,49.25764658626981
2011-01-29 10:00:00,63.36415488555232
2011-01-29 11:00:00,72.04335152055467
2011-01-29 12:00:00,87.6416651883282
2011-01-29 13:00:00,89.31946511913904
2011-01-29 14:00:00,87.319145621019
2011-01-29 15:00:00,82.841851481859
2011-01-29 16:00:00,94.04591697853506
2011-01-29 17:00:00,80.11348996178683
2011-01-29 18:00:00,59.719087192519055
2011-01-29 19:00:00,50.65324719565246
2011-01-29 20:00:00,44.27239727592118
2011-01-29 21:00:00,35.46758028265436
2011-01-29 22:00:00,29.573870148047973
2011-01-29 23:00:00,25.62669397164838
2011-01-30 00:00:00,40.25301526465001
2011-01-30 01:00:00,41.9731195824922
2011-01-30 02:00:00,30.027798121179153
2011-01-30 03:00:00,11.643471417943815
2011-01-30 04:00:00,3.613867816746034
2011-01-30 05:00:00,1.7615300981384903
2011-01-30 07:00:00,4.400776875790076
2011-01-30 08:00:00,11.61325361981015
2011-01-30 09:00:00,43.33661831396499
2011-01-30 10:00:00,79.48464284838609
2011-01-30 11:00:00,60.39760601766016
2011-01-30 12:00:00,107.50075297786519
2011-01-30 13:00:00,79.81112911301419
2011-01-30 14:00:00,107.41092354154544
2011-01-30 15:00:00,107.6362956624388
2011-01-30 16:00:00,98.48482004594898
2011-01-30 17:00:00,77.59890432341282
2011-01-30 18:00:00,56.03795805359127
2011-01-30 19:00:00,41.27660233329512
2011-01-30 20:00:00,30.691153148212337
2011-01-30 21:00:00,29.25664707627375
2011-01-30 22:00:00,23.292125393905668
2011-01-30 23:00:00,12.648307105744582
2011-01-31 00:00:00,8.86855855754999
2011-01-31 01:00:00,4.411208282166792
2011-01-31 02:00:00,2.80390424502478
2011-01-31 03:00:00,2.0948933521280315
2011-01-31 04:00:00,1.9280765306880552
2011-01-31 05:00:00,4.952846702836858
2011-01-31 06:00:00,26.754168983836802
2011-01-31 07:00:00,61.252651745644044
2011-01-31 08:00:00,143.29489656970827
2011-01-31 09:00:00,73.28761917513323
2011-01-31 10:00:00,42.95608159250841
2011-01-31 11:00:00,46.61149513298227
2011-01-31 12:00:00,54.28921068132328
2011-01-31 13:00:00,55.66751407750772
2011-01-31 14:00:00,47.24944307006489
2011-01-31 15:00:00,50.4049902049463
2011-01-31 16:00:00,72.49785900440287
2011-01-31 17:00:00,159.21568313447952
2011-01-31 18:00:00,161.35771616899788
2011-01-31 19:00:00,117.89120339453608
2011-01-31 20:00:00,53.550384066521666
2011-01-31 21:00:00,31.13446513583111
2011-01-31 22:00:00,28.843806208511186
2011-01-31 23:00:00,12.284531790930469
2011-02-20 00:00:00,36.347982854596765
2011-02-20 01:00:00,21.311332792644052
2011-02-20 02:00:00,20.00004999582797
2011-02-20 03:00:00,10.905191746216675
2011-02-20 04:00:00,3.2301434893378285
2011-02-20 06:00:00,2.721054821912887
2011-02-20 07:00:00,7.701055467414962
2011-02-20 08:00:00,23.354431539710365
2011-02-20 09:00:00,47.57527030133488
2011-02-20 10:00:00,78.7802714871644
2011-02-20 11:00:00,113.60978963335353
2011-02-20 12:00:00,139.89801496404723
2011-02-20 13:00:00,157.2490315978876
2011-02-20 14:00:00,155.892481202943
2011-02-20 15:00:00,153.68063008609906
2011-02-20 16:00:00,143.27676720485104
2011-02-20 17:00:00,116.75605605530124
2011-02-20 18:00:00,108.80191773688463
2011-02-20 19:00:00,74.84063300782293
2011-02-20 20:00:00,48.01145660669076
2011-02-20 21:00:00,46.435439485533315
2011-02-20 22:00:00,42.803911487740656
2011-02-20 23:00:00,22.561325556865185
2011-02-21 00:00:00,20.321237701072622
2011-02-21 01:00:00,13.1888193667099
2011-02-21 02:00:00,10.360083076250502
2011-02-21 03:00:00,4.679402022805812
2011-02-21 04:00:00,3.110045590211745
2011-02-21 05:00:00,4.592465929052015
2011-02-21 06:00:00,5.302109794062879
2011-02-21 07:00:00,16.004740211117095
2011-02-21 08:00:00,61.5193458954641
2011-02-21 09:00:00,65.38255443595843
2011-02-21 10:00:00,77.65200636491528
2011-02-21 11:00:00,84.92647175587568
2011-02-21 12:00:00,122.74442948451389
2011-02-21 13:00:00,73.14650479115295
2011-02-21 14:00:00,123.52282960879585
2011-02-21 15:00:00,117.34541769770938
2011-02-21 16:00:00,96.01094235370122
2011-02-21 17:00:00,130.514689807575
2011-02-21 18:00:00,99.62102449403682
2011-02-21 19:00:00,84.84787709692836
2011-02-21 20:00:00,44.40068672006025
2011-02-21 21:00:00,28.58942186923182
2011-02-21 22:00:00,23.223613396231013
2011-02-21 23:00:00,15.235729712171345
2011-02-22 06:00:00,36.81265597569769
2011-02-22 07:00:00,99.08241287659523
2011-02-22 08:00:00,240.54097083623407
2011-02-22 09:00:00,137.27656093837365
2011-02-22 10:00:00,48.111280778960385
2011-02-22 11:00:00,50.89960525821906
2011-02-22 12:00:00,69.91413184752308
2011-02-22 13:00:00,67.37724918047923
2011-02-22 14:00:00,61.214858784158864
2011-02-22 15:00:00,73.52217754816864
2011-02-22 16:00:00,89.64566672701946
2011-02-22 17:00:00,177.6401767032682
2011-02-22 18:00:00,175.31004645651237
2011-02-22 19:00:00,105.13787056664184
2011-02-22 20:00:00,77.23652487004448
2011-02-22 21:00:00,53.34400534132202
2011-02-22 22:00:00,37.19751822102967
2011-02-22 23:00:00,28.07876998131467
2011-02-23 00:00:00,10.742309272102208
2011-02-23 01:00:00,4.704827712297474
2011-02-23 02:00:00,2.217118112883599
2011-02-23 03:00:00,2.301953718009569
2011-02-23 05:00:00,6.241288784183957
2011-02-23 06:00:00,29.82636275212123
2011-02-23 07:00:00,90.02275816807965
2011-02-23 08:00:00,210.94794539999458
2011-02-23 09:00:00,116.3819193222976
2011-02-23 10:00:00,47.832991995344635
2011-02-23 11:00:00,64.74052718831135
2011-02-23 12:00:00,78.91113765653074
2011-02-23 13:00:00,79.9798458001727
2011-02-23 14:00:00,71.60320530433195
2011-02-23 15:00:00,80.1134355896354
2011-02-23 16:00:00,95.89779846496059
2011-02-23 17:00:00,215.79869943274213
2011-02-23 18:00:00,195.7702100661473
2011-02-23 19:00:00,139.42880277731868
2011-02-23 20:00:00,99.06241368028539
2011-02-23 21:00:00,69.78883783496413
2011-02-23 22:00:00,54.9572462412722
2011-02-23 23:00:00,25.25207823777989
2011-02-24 00:00:00,11.450332716614149
2011-02-24 01:00:00,6.3021516640949455
2011-02-24 02:00:00,3.1949262700718952
2011-02-24 03:00:00,2.3974593894903014
2011-02-24 05:00:00,8.301901391580873
2011-02-24 06:00:00,35.29166887962311
2011-02-24 07:00:00,100.95651698302238
2011-02-24 08:00:00,239.41059160888761
2011-02-24 09:00:00,109.31803144358425
2011-02-24 10:00:00,54.90501685099419
2011-02-24 11:00:00,67.61499957721006
2011-02-24 12:00:00,80.93772870529773
2011-02-24 13:00:00,81.32678210568804
2011-02-24 14:00:00,68.93544183465059
2011-02-24 15:00:00,70.82173117345098
2011-02-24 16:00:00,88.31317986961221
2011-02-24 17:00:00,175.4988327224021
2011-02-24 18:00:00,136.12740118900808
2011-02-24 19:00:00,53.01631585204601
2011-02-24 20:00:00,45.74985219186244
2011-02-24 21:00:00,60.367066567856256
2011-02-24 22:00:00,26.663260841320955
2011-02-24 23:00:00,36.73724748123691
2011-02-25 00:00:00,8.600000069908697
2011-02-25 01:00:00,9.459173448531653
2011-02-25 02:00:00,9.162222194533209
2011-02-25 03:00:00,3.60380998658342
2011-02-25 05:00:00,9.669055430457533
2011-02-25 06:00:00,33.19000530453838
2011-02-25 07:00:00,78.9398914675549
2011-02-25 08:00:00,182.4278257399738
2011-02-25 09:00:00,45.217273069633364
2011-02-25 10:00:00,37.978081246742704
2011-02-25 11:00:00,87.5261815035118
2011-02-25 12:00:00,99.8340001286582
2011-02-25 13:00:00,94.30921873916344
2011-02-25 14:00:00,89.60968364990804
2011-02-25 15:00:00,107.85337983950043
2011-02-25 16:00:00,103.1626787214122
2011-02-25 17:00:00,170.0088527529471
2011-02-25 18:00:00,150.36955327533823
2011-02-25 19:00:00,109.15734393061295
2011-02-25 20:00:00,61.67601926010476
2011-02-25 21:00:00,52.97592427308285
2011-02-25 22:00:00,45.35658415959441
2011-02-25 23:00:00,41.168516267285916
2011-02-26 00:00:00,29.21217321805159
2011-02-26 01:00:00,19.400404597516964
2011-02-26 02:00:00,15.863383897314977
2011-02-26 03:00:00,8.822876341037881
2011-02-26 04:00:00,3.4786085567033678
2011-02-26 05:00:00,2.9688806893962827
2011-02-26 06:00:00,3.973131220977006
2011-02-26 07:00:00,12.346874593145204
2011-02-26 08:00:00,37.66214927565538
2011-02-26 09:00:00,54.06883816659543
2011-02-26 10:00:00,107.88128999550696
2011-02-26 11:00:00,132.6489551976049
2011-02-26 12:00:00,158.10151681424878
2011-02-26 13:00:00,153.79443377301837
2011-02-26 14:00:00,153.50894877817572
2011-02-26 15:00:00,150.685386034443
2011-02-26 16:00:00,142.57755374948476
2011-02-26 17:00:00,139.3113125990631
2011-02-26 18:00:00,114.68414769153922
2011-02-26 19:00:00,78.15542261061483
2011-02-26 20:00:00,71.69501943083193
2011-02-26 21:00:00,50.4157127945216
2011-02-26 22:00:00,51.51519059615761
2011-02-26 23:00:00,36.604095776233265
2011-02-27 00:00:00,31.32183436846882
2011-02-27 01:00:00,29.870210978648377
2011-02-27 02:00:00,26.523492800297984
2011-02-27 03:00:00,12.742018025671998
2011-02-27 04:00:00,4.606842625565935
2011-02-27 06:00:00,3.3514270068879606
2011-02-27 07:00:00,9.202074354784568
2011-02-27 08:00:00,30.340793416956387
2011-02-27 09:00:00,62.30577578777644
2011-02-27 10:00:00,100.23699893394202
2011-02-27 11:00:00,130.70856759398094
2011-02-27 12:00:00,175.96550669577275
2011-02-27 13:00:00,159.56894533247507
2011-02-27 14:00:00,171.10517261301635
2011-02-27 15:00:00,186.81871429770683
2011-02-27 16:00:00,184.35857213796112
2011-02-27 17:00:00,144.6837676164606
2011-02-27 18:00:00,118.81095821437563
2011-02-27 19:00:00,87.7724230369274
2011-02-27 20:00:00,67.256081306391
2011-02-27 21:00:00,53.98964784843139
2011-02-27 22:00:00,42.35542408374439
2011-02-27 23:00:00,27.2688516831082
2011-02-28 00:00:00,15.025272348790725
2011-02-28 01:00:00,4.395706338071226
2011-02-28 03:00:00,1.8009379024658831
2011-02-28 05:00:00,9.279140673183678
2011-02-28 06:00:00,48.88485442054134
2011-02-28 07:00:00,94.81030765946198
2011-02-28 08:00:00,140.3679187416458
2011-02-28 09:00:00,123.5269477834725
2011-02-28 10:00:00,75.48369070918149
2011-02-28 11:00:00,81.89542926425234
2011-02-28 12:00:00,99.69058286592018
2011-02-28 13:00:00,42.57780983844114
2011-02-28 14:00:00,25.435887835245698
2011-02-28 15:00:00,23.781386528315096
2011-02-28 16:00:00,61.22283539268373
2011-02-28 17:00:00,80.87216087351068
2011-02-28 18:00:00,120.29061563082632
2011-02-28 19:00:00,60.69195154311299
2011-02-28 20:00:00,47.525346410892716
2011-02-28 21:00:00,71.91757169366893
2011-02-28 22:00:00,22.180210151502294
2011-02-28 23:00:00,14.242088822320786
2011-03-20 00:00:00,44.81039412611692
2011-03-20 01:00:00,36.694056816185785
2011-03-20 02:00:00,26.62961749736064
2011-03-20 03:00:00,15.7815264549591
2011-03-20 04:00:00,3.9295574062816514
2011-03-20 05:00:00,3.1278081761892556
2011-03-20 06:00:00,4.274677229784419
2011-03-20 07:00:00,9.886211165512886
2011-03-20 08:00:00,37.76204721198218
2011-03-20 09:00:00,76.29624362088259
2011-03-20 10:00:00,106.84997829131939
2011-03-20 11:00:00,160.5995155280731
2011-03-20 12:00:00,192.99634054130422
2011-03-20 13:00:00,205.69162130673664
2011-03-20 14:00:00,210.35437840138454
2011-03-20 15:00:00,205.31217030637822
2011-03-20 16:00:00,192.3087511749512
2011-03-20 17:00:00,161.34524074896416
2011-03-20 18:00:00,128.49216230124298
2011-03-20 19:00:00,84.63037260416439
2011-03-20 20:00:00,64.15663257276799
2011-03-20 21:00:00,50.42680300923503
2011-03-20 22:00:00,45.99887436825177
2011-03-20 23:00:00,21.277971114982773
2011-03-21 00:00:00,15.898329871400469
2011-03-21 01:00:00,6.459445554835911
2011-03-21 02:00:00,4.147311440015587
2011-03-21 03:00:00,2.7162339038563554
2011-03-21 05:00:00,7.7465057359697695
2011-03-21 06:00:00,35.23177700205626
2011-03-21 07:00:00,76.91493633261834
2011-03-21 08:00:00,229.63815153348446
2011-03-21 09:00:00,108.99085980316447
2011-03-21 10:00:00,68.79079929984974
2011-03-21 11:00:00,83.167909166412
2011-03-21 12:00:00,107.89872170717275
2011-03-21 13:00:00,117.80568469497507
2011-03-21 14:00:00,114.5529051182013
2011-03-21 15:00:00,132.96554134565818
2011-03-21 16:00:00,170.6581369527572
2011-03-21 17:00:00,360.10706258502535
2011-03-21 18:00:00,361.89484698210595
2011-03-21 19:00:00,279.82315708990467
2011-03-21 20:00:00,201.36369640147308
2011-03-21 21:00:00,86.77459627726296
2011-03-21 22:00:00,67.67150136444997
2011-03-21 23:00:00,42.35573796133717
2011-03-22 00:00:00,18.995289207226715
2011-03-22 01:00:00,5.160523034676837
2011-03-22 02:00:00,4.9764382248352685
2011-03-22 03:00:00,3.3774452124889205
2011-03-22 04:00:00,3.283346997446265
2011-03-22 05:00:00,12.453763508145997
2011-03-22 06:00:00,51.77434066496879
2011-03-22 07:00:00,172.69693051967297
2011-03-22 08:00:00,301.3061600861269
2011-03-22 09:00:00,142.70726717911592
2011-03-22 10:00:00,82.11351106338496
2011-03-22 11:00:00,93.92574693483485
2011-03-22 12:00:00,132.31960998343155
2011-03-22 13:00:00,135.5347696257245
2011-03-22 14:00:00,116.79598666618512
2011-03-22 15:00:00,134.5720369191449
2011-03-22 16:00:00,193.73095169280734
2011-03-22 17:00:00,382.5456142586111
2011-03-22 18:00:00,376.3283379157399
2011-03-22 19:00:00,205.68401482077434
2011-03-22 20:00:00,132.2042143184382
2011-03-22 21:00:00,90.22809865678214
2011-03-22 22:00:00,61.147606099835315
2011-03-22 23:00:00,32.6315789367618
2011-03-23 00:00:00,14.035223258177439
2011-03-23 01:00:00,6.348640952726307
2011-03-23 02:00:00,4.04136433089177
2011-03-23 03:00:00,3.0223104984328835
2011-03-23 05:00:00,6.614261551990439
2011-03-23 06:00:00,39.39781958365164
2011-03-23 07:00:00,110.86001823577011
2011-03-23 08:00:00,252.66572952753802
2011-03-23 09:00:00,128.4905052163631
2011-03-23 10:00:00,54.228238564825205
2011-03-23 11:00:00,64.70406078545302
2011-03-23 12:00:00,59.13620512670332
2011-03-23 13:00:00,45.17915086384171
2011-03-23 14:00:00,67.75855886480657
2011-03-23 15:00:00,75.5031880442349
2011-03-23 16:00:00,140.22820299574437
2011-03-23 17:00:00,280.48006524106694
2011-03-23 18:00:00,136.50863534565354
2011-03-23 19:00:00,100.19041451610659
2011-03-23 20:00:00,27.79942708128871
2011-03-23 21:00:00,20.80110835794392
2011-03-23 22:00:00,42.79273471542998
2011-03-23 23:00:00,19.953613574027898
2011-03-24 00:00:00,7.25086589576675
2011-03-24 01:00:00,7.2928475107986515
2011-03-24 02:00:00,6.630635348518767
2011-03-24 03:00:00,4.49272128202944
2011-03-24 04:00:00,3.9319602107539726
2011-03-24 05:00:00,10.161569622279647
2011-03-24 06:00:00,45.488623334883606
2011-03-24 07:00:00,87.58186042029783
2011-03-24 08:00:00,143.39990145528762
2011-03-24 09:00:00,146.46242021980132
2011-03-24 10:00:00,59.5654994978767
2011-03-24 11:00:00,59.48605096222146
2011-03-24 12:00:00,87.70615736679083
2011-03-24 13:00:00,94.12444426441287
2011-03-24 14:00:00,82.39362421028832
2011-03-24 15:00:00,84.37931880365238
2011-03-24 16:00:00,117.55269289266438
2011-03-24 17:00:00,222.4088974135666
2011-03-24 18:00:00,202.46980763810282
2011-03-24 19:00:00,164.5979424201069
2011-03-24 20:00:00,113.14332225287332
2011-03-24 21:00:00,81.05379527984219
2011-03-24 22:00:00,61.79954850007751
2011-03-24 23:00:00,41.71968597949614
2011-03-25 00:00:00,16.314308304573025
2011-03-25 01:00:00,7.581568867292718
2011-03-25 02:00:00,4.492231049886654
2011-03-25 03:00:00,3.22580896653052
2011-03-25 04:00:00,2.6917953136839596
2011-03-25 05:00:00,8.046815094231238
2011-03-25 06:00:00,34.178153613952325
2011-03-25 07:00:00,108.30587138057246
2011-03-25 08:00:00,289.73703416710526
2011-03-25 09:00:00,162.6332048111969
2011-03-25 10:00:00,64.44300744502902
2011-03-25 11:00:00,99.31593982635931
2011-03-25 12:00:00,130.7165146607213
2011-03-25 13:00:00,124.20524327227677
2011-03-25 14:00:00,117.97095561047423
2011-03-25 15:00:00,112.69634608071482
2011-03-25 16:00:00,154.9263616485216
2011-03-25 17:00:00,234.88074714911252
2011-03-25 18:00:00,209.8627683425332
2011-03-25 19:00:00,131.579037765584
2011-03-25 20:00:00,96.0992840946875
2011-03-25 21:00:00,66.74495412994484
2011-03-25 22:00:00,50.4018915124652
2011-03-25 23:00:00,44.20703623100233
2011-03-26 00:00:00,34.859730700257494
2011-03-26 01:00:00,21.971358516087953
2011-03-26 02:00:00,20.226068013491673
2011-03-26 03:00:00,9.109158970253352
2011-03-26 04:00:00,3.530416041431853
2011-03-26 05:00:00,3.1927679224787666
2011-03-26 06:00:00,5.7213063195090985
2011-03-26 07:00:00,16.965771989980997
2011-03-26 08:00:00,55.88621138400939
2011-03-26 09:00:00,93.31691445365995
2011-03-26 10:00:00,121.04853879210643
2011-03-26 11:00:00,148.6753919673746
2011-03-26 12:00:00,189.79002890788948
2011-03-26 13:00:00,204.9680781172993
2011-03-26 14:00:00,205.31913142199195
2011-03-26 15:00:00,222.10240354620797
2011-03-26 16:00:00,191.033226915982
2011-03-26 17:00:00,155.07465080951775
2011-03-26 18:00:00,126.01054922461938
2011-03-26 19:00:00,96.07676327306105
2011-03-26 20:00:00,76.36233601479408
2011-03-26 21:00:00,52.294363052745844
2011-03-26 22:00:00,51.453187590717654
2011-03-26 23:00:00,42.96713326673985
2011-03-27 00:00:00,42.805933560480895
2011-03-27 01:00:00,30.233444494521688
2011-03-27 02:00:00,24.799516505376157
2011-03-27 03:00:00,12.514192680803356
2011-03-27 04:00:00,6.843151980095761
2011-03-27 06:00:00,3.8380286146625457
2011-03-27 07:00:00,11.559474005697393
2011-03-27 08:00:00,38.55878356070674
2011-03-27 09:00:00,69.9983692228211
2011-03-27 10:00:00,100.5065155600725
2011-03-27 11:00:00,160.68184735803337
2011-03-27 12:00:00,172.50065838095907
2011-03-27 13:00:00,186.8007376989189
2011-03-27 14:00:00,204.10271155461803
2011-03-27 15:00:00,203.25378698637897
2011-03-27 16:00:00,216.57544028748111
2011-03-27 17:00:00,172.63371334723146
2011-03-27 18:00:00,121.89156482801694
2011-03-27 19:00:00,84.96704886466962
2011-03-27 20:00:00,63.67935059560623
2011-03-27 21:00:00,44.36123716462064
2011-03-27 22:00:00,35.86076174194152
2011-03-27 23:00:00,22.866875488824526
2011-03-28 00:00:00,8.907882263533981
2011-03-28 01:00:00,5.177543112457466
2011-03-28 02:00:00,3.6230996606443835
2011-03-28 03:00:00,2.38773802353195
2011-03-28 05:00:00,7.031504425690101
2011-03-28 06:00:00,34.494890670870596
2011-03-28 07:00:00,118.68149873160081
2011-03-28 08:00:00,245.49013734866546
2011-03-28 09:00:00,129.42722630987356
2011-03-28 10:00:00,71.86078938763077
2011-03-28 11:00:00,77.00796175736923
2011-03-28 12:00:00,89.21726400500737
2011-03-28 13:00:00,96.9828342293817
2011-03-28 14:00:00,88.31945122579185
2011-03-28 15:00:00,91.66681523686651
